,open,high,low,close,volume,open_interest
2022-03-08,5159.0,5340.0,5066.0,5317.0,992834.0,496631.0
2022-03-09,5270.0,5424.0,5190.0,5371.0,1435720.0,482465.0
2022-03-10,5250.0,5252.0,5051.0,5109.0,1083421.0,458246.0
2022-03-11,5174.0,5203.0,5122.0,5145.0,664935.0,451382.0
2022-03-14,5104.0,5178.0,5062.0,5087.0,649719.0,447195.0
2022-03-15,5030.0,5059.0,4965.0,4973.0,544298.0,435254.0
2022-03-16,4973.0,5037.0,4961.0,5016.0,466746.0,432057.0
2022-03-17,5026.0,5116.0,4943.0,5098.0,644021.0,439497.0
2022-03-18,5118.0,5164.0,5106.0,5123.0,414773.0,448543.0
2022-03-21,5100.0,5110.0,5070.0,5081.0,389432.0,446824.0
2022-03-22,5100.0,5199.0,5060.0,5168.0,467754.0,472347.0
2022-03-23,5101.0,5107.0,5050.0,5082.0,421346.0,445244.0
2022-03-24,5111.0,5177.0,5106.0,5127.0,416422.0,449554.0
2022-03-25,5173.0,5259.0,5162.0,5237.0,605868.0,478916.0
2022-03-28,5231.0,5236.0,5134.0,5152.0,544494.0,447200.0
2022-03-29,5152.0,5165.0,5102.0,5118.0,337756.0,440008.0
2022-03-30,4971.0,5082.0,4958.0,5061.0,569535.0,443005.0
2022-03-31,5064.0,5092.0,4992.0,5011.0,421120.0,440501.0
2022-04-01,5034.0,5074.0,5016.0,5038.0,361054.0,424877.0
2022-04-06,4944.0,4996.0,4913.0,4980.0,191271.0,439486.0
2022-04-07,4967.0,5011.0,4951.0,4961.0,358855.0,447201.0
2022-04-08,4961.0,5045.0,4961.0,5030.0,399700.0,444974.0
2022-04-11,5000.0,5102.0,4995.0,5083.0,439622.0,443135.0
2022-04-12,5173.0,5188.0,5100.0,5179.0,536858.0,461354.0
2022-04-13,5205.0,5234.0,5168.0,5208.0,491720.0,467745.0
2022-04-14,5246.0,5274.0,5213.0,5251.0,448297.0,476900.0
2022-04-15,5209.0,5241.0,5188.0,5235.0,405075.0,471622.0
2022-04-18,5240.0,5339.0,5234.0,5275.0,417639.0,470116.0
2022-04-19,5331.0,5335.0,5253.0,5258.0,417623.0,463983.0
2022-04-20,5265.0,5266.0,5135.0,5147.0,603358.0,439350.0
2022-04-21,5163.0,5191.0,5155.0,5174.0,334156.0,431165.0
2022-04-22,5130.0,5138.0,5078.0,5098.0,537970.0,437389.0
2022-04-25,5066.0,5094.0,4970.0,4985.0,567717.0,423529.0
2022-04-26,4949.0,5013.0,4942.0,4971.0,465545.0,414742.0
2022-04-27,4951.0,5006.0,4938.0,4941.0,415969.0,420752.0
2022-04-28,4952.0,4980.0,4862.0,4905.0,551892.0,401250.0
2022-04-29,4895.0,4961.0,4888.0,4954.0,410454.0,368557.0
2022-05-05,4900.0,4974.0,4893.0,4920.0,181256.0,368231.0
2022-05-06,4952.0,4957.0,4790.0,4821.0,622411.0,362776.0
2022-05-09,4820.0,4869.0,4812.0,4824.0,384606.0,349681.0
2022-05-10,4777.0,4827.0,4760.0,4801.0,483764.0,337472.0
2022-05-11,4799.0,4825.0,4685.0,4739.0,561517.0,339199.0
2022-05-12,4708.0,4788.0,4696.0,4718.0,514561.0,330906.0
2022-05-13,4664.0,4695.0,4612.0,4629.0,567853.0,337355.0
2022-05-16,4600.0,4699.0,4564.0,4662.0,605645.0,309809.0
2022-05-17,4686.0,4765.0,4677.0,4750.0,403220.0,278386.0
2022-05-18,4756.0,4757.0,4700.0,4707.0,304091.0,257762.0
2022-05-19,4716.0,4731.0,4675.0,4707.0,346753.0,243298.0
2022-05-20,4754.0,4787.0,4748.0,4775.0,366734.0,219154.0
2022-05-23,4741.0,4767.0,4714.0,4757.0,340757.0,199351.0
2022-05-24,4780.0,4795.0,4729.0,4764.0,130498.0,295339.0
2022-05-25,4770.0,4821.0,4770.0,4782.0,183174.0,315294.0
2022-05-26,4769.0,4788.0,4751.0,4772.0,171109.0,325452.0
2022-05-27,4772.0,4841.0,4766.0,4836.0,336317.0,362246.0
2022-05-30,4837.0,4853.0,4783.0,4795.0,325253.0,376708.0
2022-05-31,4782.0,4783.0,4676.0,4716.0,364829.0,421157.0
2022-06-01,4695.0,4727.0,4657.0,4673.0,336900.0,440890.0
2022-06-02,4707.0,4751.0,4692.0,4743.0,374055.0,414716.0
2022-06-06,4750.0,4834.0,4734.0,4824.0,242664.0,406441.0
2022-06-07,4848.0,4850.0,4757.0,4777.0,343431.0,412660.0
2022-06-08,4778.0,4814.0,4769.0,4811.0,299139.0,414956.0
2022-06-09,4799.0,4818.0,4764.0,4778.0,326422.0,423154.0
2022-06-10,4765.0,4781.0,4683.0,4705.0,455347.0,452554.0
2022-06-13,4703.0,4796.0,4664.0,4738.0,657452.0,442663.0
2022-06-14,4715.0,4726.0,4623.0,4663.0,627991.0,479436.0
2022-06-15,4663.0,4668.0,4598.0,4647.0,470197.0,488138.0
2022-06-16,4700.0,4745.0,4673.0,4724.0,559197.0,460583.0
2022-06-17,4724.0,4789.0,4703.0,4778.0,537661.0,441773.0
2022-06-20,4783.0,4790.0,4672.0,4715.0,509734.0,436765.0
2022-06-21,4709.0,4729.0,4665.0,4669.0,336608.0,444694.0
2022-06-22,4715.0,4753.0,4634.0,4649.0,513378.0,464406.0
2022-06-23,4680.0,4690.0,4621.0,4649.0,445702.0,473402.0
2022-06-24,4642.0,4667.0,4483.0,4525.0,790802.0,513139.0
2022-06-27,4514.0,4648.0,4454.0,4633.0,722200.0,478055.0
2022-06-28,4625.0,4649.0,4551.0,4607.0,484511.0,475213.0
2022-06-29,4596.0,4613.0,4509.0,4527.0,520238.0,506485.0
2022-06-30,4560.0,4586.0,4501.0,4522.0,524976.0,517656.0
2022-07-01,4497.0,4524.0,4346.0,4351.0,816118.0,575737.0
2022-07-04,4284.0,4365.0,4280.0,4327.0,691288.0,566946.0
2022-07-05,4325.0,4429.0,4318.0,4382.0,449992.0,532189.0
2022-07-06,4346.0,4351.0,4157.0,4229.0,950809.0,546259.0
2022-07-07,4245.0,4286.0,4178.0,4242.0,871165.0,530908.0
2022-07-08,4250.0,4287.0,4208.0,4233.0,530002.0,538488.0
2022-07-11,4220.0,4273.0,4201.0,4232.0,596218.0,532211.0
2022-07-12,4246.0,4258.0,4148.0,4209.0,661340.0,530807.0
2022-07-13,4191.0,4221.0,4164.0,4194.0,523998.0,523376.0
2022-07-14,4176.0,4284.0,4163.0,4199.0,866427.0,525309.0
2022-07-15,4099.0,4101.0,4018.0,4021.0,836372.0,543648.0
2022-07-18,4096.0,4164.0,4077.0,4151.0,678965.0,521637.0
2022-07-19,4151.0,4181.0,4096.0,4131.0,490594.0,527727.0
2022-07-20,4143.0,4160.0,4124.0,4144.0,392668.0,523237.0
2022-07-21,4154.0,4234.0,4119.0,4123.0,609827.0,529993.0
2022-07-22,4143.0,4203.0,4136.0,4182.0,610184.0,525382.0
2022-07-25,4178.0,4216.0,4104.0,4147.0,648169.0,534413.0
2022-07-26,4143.0,4166.0,4104.0,4152.0,450463.0,532395.0
2022-07-27,4144.0,4194.0,4139.0,4165.0,434824.0,517416.0
2022-07-28,4178.0,4323.0,4141.0,4318.0,735296.0,524922.0
2022-07-29,4365.0,4472.0,4334.0,4462.0,875488.0,537198.0
2022-08-01,4426.0,4484.0,4405.0,4443.0,724016.0,520122.0
2022-08-02,4472.0,4507.0,4427.0,4461.0,623963.0,515283.0
2022-08-03,4486.0,4497.0,4370.0,4405.0,743015.0,503618.0
2022-08-04,4448.0,4457.0,4395.0,4423.0,487915.0,506390.0
2022-08-05,4443.0,4486.0,4421.0,4470.0,472296.0,519907.0
2022-08-08,4350.0,4405.0,4324.0,4396.0,668868.0,501075.0
2022-08-09,4452.0,4544.0,4447.0,4517.0,624995.0,516192.0
2022-08-10,4520.0,4541.0,4474.0,4488.0,450621.0,497497.0
2022-08-11,4521.0,4550.0,4480.0,4501.0,491672.0,494721.0
2022-08-12,4503.0,4513.0,4437.0,4488.0,488678.0,493360.0
2022-08-15,4492.0,4595.0,4476.0,4532.0,639221.0,499295.0
2022-08-16,4459.0,4481.0,4426.0,4455.0,530758.0,487952.0
2022-08-17,4415.0,4461.0,4406.0,4441.0,412150.0,486215.0
2022-08-18,4405.0,4416.0,4328.0,4336.0,610781.0,511727.0
