,open,high,low,close,volume,open_interest
2022-03-15,4950.0,5019.0,4896.0,4932.0,511172.0,555221.0
2022-03-16,4930.0,5080.0,4904.0,5080.0,400059.0,548338.0
2022-03-17,5090.0,5110.0,5030.0,5054.0,334502.0,529379.0
2022-03-18,5055.0,5138.0,5051.0,5129.0,277143.0,524386.0
2022-03-21,5110.0,5197.0,5089.0,5132.0,399265.0,521096.0
2022-03-22,5132.0,5197.0,5120.0,5163.0,343933.0,544673.0
2022-03-23,5173.0,5190.0,5102.0,5189.0,362963.0,537418.0
2022-03-24,5188.0,5232.0,5153.0,5173.0,299177.0,513422.0
2022-03-25,5178.0,5298.0,5174.0,5282.0,345510.0,538061.0
2022-03-28,5280.0,5335.0,5253.0,5304.0,345837.0,497998.0
2022-03-29,5300.0,5321.0,5252.0,5255.0,252197.0,441182.0
2022-03-30,5200.0,5277.0,5173.0,5264.0,275456.0,400650.0
2022-03-31,5280.0,5319.0,5211.0,5254.0,237643.0,330630.0
2022-04-01,5219.0,5327.0,5202.0,5319.0,470672.0,571933.0
2022-04-06,5346.0,5346.0,5230.0,5268.0,332448.0,591962.0
2022-04-07,5275.0,5294.0,5183.0,5228.0,493357.0,582820.0
2022-04-08,5205.0,5267.0,5132.0,5195.0,452986.0,584728.0
2022-04-11,5195.0,5217.0,5021.0,5038.0,514700.0,577591.0
2022-04-12,5027.0,5180.0,5026.0,5180.0,472252.0,602759.0
2022-04-13,5150.0,5178.0,5081.0,5086.0,400208.0,594464.0
2022-04-14,5109.0,5193.0,5104.0,5160.0,434814.0,607125.0
2022-04-15,5160.0,5225.0,5150.0,5198.0,383264.0,614756.0
2022-04-18,5180.0,5208.0,5111.0,5186.0,466427.0,635408.0
2022-04-19,5200.0,5248.0,5143.0,5164.0,578474.0,639333.0
2022-04-20,5160.0,5263.0,5158.0,5223.0,463586.0,684135.0
2022-04-21,5235.0,5240.0,5130.0,5152.0,516082.0,677641.0
2022-04-22,5162.0,5178.0,5068.0,5074.0,462829.0,672131.0
2022-04-25,5070.0,5091.0,4873.0,4889.0,759890.0,694492.0
2022-04-26,4891.0,4952.0,4853.0,4907.0,486975.0,682084.0
2022-04-27,4920.0,4985.0,4909.0,4948.0,511074.0,696343.0
2022-04-28,4945.0,4958.0,4878.0,4950.0,543533.0,704098.0
2022-04-29,4955.0,5012.0,4910.0,4996.0,448259.0,686165.0
2022-05-05,5012.0,5048.0,4966.0,5015.0,363982.0,706494.0
2022-05-06,5014.0,5025.0,4823.0,4830.0,603416.0,776077.0
2022-05-09,4829.0,4846.0,4725.0,4748.0,611672.0,794593.0
2022-05-10,4720.0,4741.0,4630.0,4698.0,624928.0,787451.0
2022-05-11,4700.0,4812.0,4700.0,4775.0,512356.0,770513.0
2022-05-12,4750.0,4827.0,4692.0,4730.0,601778.0,761773.0
2022-05-13,4700.0,4786.0,4670.0,4767.0,497680.0,770923.0
2022-05-16,4765.0,4800.0,4702.0,4774.0,517113.0,763492.0
2022-05-17,4770.0,4805.0,4746.0,4770.0,366501.0,747230.0
2022-05-18,4771.0,4780.0,4675.0,4676.0,482612.0,758073.0
2022-05-19,4670.0,4724.0,4614.0,4715.0,491349.0,762549.0
2022-05-20,4710.0,4780.0,4694.0,4770.0,412730.0,739222.0
2022-05-23,4777.0,4842.0,4687.0,4731.0,583413.0,737587.0
2022-05-24,4735.0,4750.0,4601.0,4609.0,481408.0,771739.0
2022-05-25,4620.0,4682.0,4595.0,4673.0,533660.0,761611.0
2022-05-26,4660.0,4660.0,4580.0,4632.0,624569.0,759110.0
2022-05-27,4650.0,4714.0,4630.0,4698.0,476027.0,743639.0
2022-05-30,4698.0,4759.0,4695.0,4733.0,458867.0,734060.0
2022-05-31,4734.0,4796.0,4715.0,4789.0,427713.0,727867.0
2022-06-01,4789.0,4830.0,4759.0,4816.0,392136.0,745285.0
2022-06-02,4816.0,4887.0,4793.0,4879.0,431356.0,748758.0
2022-06-06,4817.0,4888.0,4817.0,4845.0,254681.0,755818.0
2022-06-07,4855.0,4869.0,4804.0,4810.0,323396.0,772652.0
2022-06-08,4794.0,4880.0,4783.0,4868.0,446648.0,805624.0
2022-06-09,4868.0,4899.0,4828.0,4873.0,375586.0,797968.0
2022-06-10,4830.0,4913.0,4824.0,4880.0,525967.0,829917.0
2022-06-13,4854.0,4877.0,4750.0,4780.0,523213.0,769210.0
2022-06-14,4781.0,4809.0,4683.0,4697.0,484712.0,760184.0
2022-06-15,4700.0,4719.0,4646.0,4653.0,454411.0,743105.0
2022-06-16,4657.0,4708.0,4603.0,4609.0,418919.0,752603.0
2022-06-17,4600.0,4604.0,4451.0,4453.0,635633.0,780399.0
2022-06-20,4451.0,4452.0,4158.0,4220.0,952324.0,796850.0
2022-06-21,4200.0,4328.0,4181.0,4291.0,605013.0,802057.0
2022-06-22,4300.0,4336.0,4166.0,4195.0,591296.0,800246.0
2022-06-23,4210.0,4310.0,4190.0,4285.0,566817.0,804402.0
2022-06-24,4320.0,4325.0,4250.0,4251.0,476011.0,794963.0
2022-06-27,4260.0,4370.0,4224.0,4339.0,516689.0,777542.0
2022-06-28,4339.0,4401.0,4312.0,4399.0,401691.0,786278.0
2022-06-29,4401.0,4444.0,4373.0,4382.0,470344.0,798076.0
2022-06-30,4389.0,4435.0,4363.0,4412.0,487021.0,787225.0
2022-07-01,4400.0,4403.0,4303.0,4311.0,526165.0,772552.0
2022-07-04,4305.0,4339.0,4172.0,4186.0,537127.0,788632.0
2022-07-05,4166.0,4279.0,4130.0,4262.0,606205.0,796865.0
2022-07-06,4220.0,4243.0,4150.0,4238.0,672844.0,796230.0
2022-07-07,4238.0,4258.0,4190.0,4202.0,538024.0,803015.0
2022-07-08,4225.0,4280.0,4166.0,4206.0,545090.0,803375.0
2022-07-11,4207.0,4251.0,3986.0,4049.0,887497.0,845444.0
2022-07-12,4070.0,4073.0,3910.0,3916.0,647568.0,858879.0
2022-07-13,3900.0,3947.0,3860.0,3917.0,619288.0,853808.0
2022-07-14,3880.0,3917.0,3790.0,3792.0,839955.0,892917.0
2022-07-15,3750.0,3753.0,3565.0,3576.0,958735.0,912370.0
2022-07-18,3582.0,3792.0,3582.0,3785.0,856738.0,831136.0
2022-07-19,3782.0,3863.0,3729.0,3755.0,679137.0,830430.0
2022-07-20,3735.0,3855.0,3704.0,3821.0,668758.0,810228.0
2022-07-21,3821.0,3833.0,3760.0,3810.0,574006.0,814348.0
2022-07-22,3770.0,3837.0,3752.0,3821.0,437148.0,808886.0
2022-07-25,3809.0,3885.0,3809.0,3857.0,474864.0,791159.0
2022-07-26,3857.0,3895.0,3806.0,3874.0,494357.0,789782.0
2022-07-27,3866.0,3899.0,3804.0,3874.0,509655.0,804721.0
2022-07-28,3874.0,4040.0,3846.0,4019.0,570687.0,804026.0
2022-07-29,4010.0,4030.0,3952.0,3969.0,416591.0,776034.0
2022-08-01,3990.0,4097.0,3979.0,4042.0,581861.0,784875.0
2022-08-02,4030.0,4062.0,3972.0,4053.0,451083.0,768980.0
2022-08-03,4053.0,4098.0,3987.0,4020.0,449713.0,760865.0
2022-08-04,4050.0,4050.0,3950.0,3957.0,435946.0,739113.0
2022-08-05,3957.0,4049.0,3933.0,4005.0,395505.0,732273.0
2022-08-08,4000.0,4120.0,3985.0,4099.0,450942.0,741324.0
2022-08-09,4070.0,4116.0,4035.0,4049.0,365252.0,727761.0
2022-08-10,4049.0,4066.0,4005.0,4028.0,338408.0,730418.0
2022-08-11,4039.0,4089.0,3995.0,4056.0,410157.0,725520.0
2022-08-12,4057.0,4106.0,4050.0,4087.0,315387.0,717407.0
2022-08-15,4067.0,4143.0,4014.0,4039.0,556145.0,694140.0
2022-08-16,4016.0,4082.0,3995.0,4050.0,308633.0,682167.0
2022-08-17,4060.0,4070.0,3903.0,3905.0,487972.0,680647.0
2022-08-18,3928.0,3958.0,3866.0,3916.0,453927.0,677833.0
