,open,high,low,close,volume,open_interest
2018-01-03 14:35:00,8099.0,8102.0,8097.0,8098.0,764.0,12430.0
2018-01-03 14:40:00,8098.0,8099.0,8095.0,8096.0,304.0,12350.0
2018-01-03 14:45:00,8096.0,8098.0,8094.0,8095.0,392.0,12240.0
2018-01-03 14:50:00,8096.0,8098.0,8096.0,8096.0,174.0,12254.0
2018-01-03 14:55:00,8096.0,8097.0,8092.0,8094.0,360.0,12214.0
2018-01-03 15:00:00,8091.0,8096.0,8091.0,8094.0,676.0,11852.0
2018-01-04 09:05:00,8098.0,8108.0,8076.0,8083.0,1888.0,12428.0
2018-01-04 09:10:00,8082.0,8090.0,8081.0,8089.0,1430.0,12516.0
2018-01-04 09:15:00,8089.0,8092.0,8088.0,8090.0,592.0,12404.0
2018-01-04 09:20:00,8090.0,8092.0,8088.0,8090.0,910.0,12364.0
2018-01-04 09:25:00,8091.0,8092.0,8090.0,8092.0,160.0,12290.0
2018-01-04 09:30:00,8092.0,8092.0,8090.0,8090.0,108.0,12242.0
2018-01-04 09:35:00,8090.0,8091.0,8089.0,8089.0,122.0,12210.0
2018-01-04 09:40:00,8090.0,8091.0,8089.0,8089.0,114.0,12184.0
2018-01-04 09:45:00,8089.0,8091.0,8089.0,8091.0,46.0,12192.0
2018-01-04 09:50:00,8091.0,8094.0,8091.0,8094.0,180.0,12084.0
2018-01-04 09:55:00,8094.0,8097.0,8092.0,8097.0,372.0,11960.0
2018-01-04 10:00:00,8098.0,8100.0,8092.0,8094.0,416.0,11916.0
2018-01-04 10:05:00,8095.0,8097.0,8095.0,8096.0,114.0,11882.0
2018-01-04 10:10:00,8097.0,8097.0,8096.0,8096.0,64.0,11878.0
2018-01-04 10:15:00,8097.0,8098.0,8096.0,8096.0,126.0,11822.0
2018-01-04 10:35:00,8097.0,8098.0,8095.0,8096.0,162.0,11750.0
2018-01-04 10:40:00,8097.0,8097.0,8096.0,8097.0,34.0,11734.0
2018-01-04 10:45:00,8097.0,8097.0,8093.0,8094.0,204.0,11702.0
2018-01-04 10:50:00,8093.0,8093.0,8092.0,8093.0,150.0,11732.0
2018-01-04 10:55:00,8092.0,8094.0,8092.0,8094.0,84.0,11718.0
2018-01-04 11:00:00,8093.0,8094.0,8092.0,8092.0,78.0,11724.0
2018-01-04 11:05:00,8092.0,8092.0,8088.0,8091.0,402.0,11810.0
2018-01-04 11:10:00,8091.0,8094.0,8091.0,8093.0,196.0,11726.0
2018-01-04 11:15:00,8093.0,8094.0,8091.0,8091.0,74.0,11712.0
2018-01-04 11:20:00,8090.0,8094.0,8090.0,8094.0,110.0,11682.0
2018-01-04 11:25:00,8094.0,8095.0,8093.0,8094.0,98.0,11648.0
2018-01-04 11:30:00,8093.0,8094.0,8092.0,8093.0,80.0,11598.0
2018-01-04 13:35:00,8093.0,8093.0,8091.0,8091.0,96.0,11584.0
2018-01-04 13:40:00,8091.0,8092.0,8091.0,8092.0,108.0,11558.0
2018-01-04 13:45:00,8092.0,8095.0,8092.0,8094.0,166.0,11476.0
2018-01-04 13:50:00,8093.0,8095.0,8093.0,8094.0,48.0,11442.0
2018-01-04 13:55:00,8094.0,8096.0,8094.0,8094.0,136.0,11362.0
2018-01-04 14:00:00,8094.0,8096.0,8094.0,8095.0,72.0,11314.0
2018-01-04 14:05:00,8094.0,8101.0,8094.0,8100.0,312.0,11284.0
2018-01-04 14:10:00,8101.0,8101.0,8098.0,8099.0,140.0,11272.0
2018-01-04 14:15:00,8098.0,8103.0,8097.0,8102.0,368.0,11296.0
2018-01-04 14:20:00,8103.0,8113.0,8102.0,8105.0,1778.0,11530.0
2018-01-04 14:25:00,8105.0,8105.0,8095.0,8097.0,1030.0,11472.0
2018-01-04 14:30:00,8096.0,8098.0,8095.0,8095.0,248.0,11470.0
2018-01-04 14:35:00,8095.0,8096.0,8095.0,8096.0,66.0,11504.0
2018-01-04 14:40:00,8095.0,8101.0,8089.0,8093.0,1346.0,11570.0
2018-01-04 14:45:00,8093.0,8096.0,8090.0,8091.0,390.0,11576.0
2018-01-04 14:50:00,8091.0,8093.0,8089.0,8093.0,514.0,11592.0
2018-01-04 14:55:00,8094.0,8096.0,8087.0,8091.0,984.0,11682.0
2018-01-04 15:00:00,8091.0,8097.0,8090.0,8092.0,536.0,11252.0
2018-01-05 09:05:00,8098.0,8104.0,8082.0,8091.0,1188.0,11346.0
2018-01-05 09:10:00,8091.0,8104.0,8091.0,8104.0,610.0,11370.0
2018-01-05 09:15:00,8104.0,8111.0,8101.0,8106.0,1198.0,11724.0
2018-01-05 09:20:00,8106.0,8106.0,8096.0,8098.0,770.0,11596.0
2018-01-05 09:25:00,8097.0,8097.0,8091.0,8094.0,454.0,11466.0
2018-01-05 09:30:00,8094.0,8096.0,8093.0,8095.0,140.0,11470.0
2018-01-05 09:35:00,8095.0,8095.0,8094.0,8095.0,76.0,11462.0
2018-01-05 09:40:00,8095.0,8098.0,8094.0,8096.0,124.0,11458.0
2018-01-05 09:45:00,8096.0,8098.0,8096.0,8098.0,90.0,11484.0
2018-01-05 09:50:00,8097.0,8100.0,8096.0,8096.0,134.0,11472.0
2018-01-05 09:55:00,8097.0,8097.0,8094.0,8097.0,84.0,11446.0
2018-01-05 10:00:00,8097.0,8097.0,8096.0,8096.0,32.0,11440.0
2018-01-05 10:05:00,8096.0,8097.0,8095.0,8097.0,68.0,11448.0
2018-01-05 10:10:00,8096.0,8098.0,8095.0,8098.0,400.0,11504.0
2018-01-05 10:15:00,8099.0,8099.0,8096.0,8097.0,170.0,11474.0
2018-01-05 10:35:00,8096.0,8097.0,8096.0,8097.0,32.0,11466.0
2018-01-05 10:40:00,8097.0,8097.0,8096.0,8096.0,38.0,11448.0
2018-01-05 10:45:00,8096.0,8096.0,8093.0,8095.0,180.0,11398.0
2018-01-05 10:50:00,8095.0,8096.0,8094.0,8096.0,60.0,11360.0
2018-01-05 10:55:00,8095.0,8096.0,8095.0,8096.0,26.0,11356.0
2018-01-05 11:00:00,8096.0,8096.0,8095.0,8096.0,12.0,11352.0
2018-01-05 11:05:00,8096.0,8096.0,8094.0,8095.0,118.0,11334.0
2018-01-05 11:10:00,8094.0,8095.0,8093.0,8094.0,72.0,11352.0
2018-01-05 11:15:00,8093.0,8095.0,8093.0,8095.0,64.0,11344.0
2018-01-05 11:20:00,8095.0,8098.0,8094.0,8096.0,134.0,11352.0
2018-01-05 11:25:00,8095.0,8096.0,8094.0,8094.0,130.0,11352.0
2018-01-05 11:30:00,8093.0,8093.0,8091.0,8091.0,274.0,11278.0
2018-01-05 13:35:00,8091.0,8093.0,8090.0,8092.0,152.0,11258.0
2018-01-05 13:40:00,8092.0,8092.0,8090.0,8091.0,86.0,11248.0
2018-01-05 13:45:00,8091.0,8092.0,8090.0,8090.0,54.0,11246.0
2018-01-05 13:50:00,8091.0,8093.0,8089.0,8093.0,356.0,11156.0
2018-01-05 13:55:00,8092.0,8096.0,8092.0,8094.0,348.0,10986.0
2018-01-05 14:00:00,8094.0,8095.0,8093.0,8095.0,160.0,10912.0
2018-01-05 14:05:00,8095.0,8095.0,8094.0,8094.0,82.0,10906.0
2018-01-05 14:10:00,8094.0,8096.0,8093.0,8096.0,102.0,10828.0
2018-01-05 14:15:00,8095.0,8095.0,8093.0,8094.0,58.0,10820.0
2018-01-05 14:20:00,8094.0,8096.0,8094.0,8096.0,104.0,10774.0
2018-01-05 14:25:00,8095.0,8097.0,8095.0,8095.0,132.0,10752.0
2018-01-05 14:30:00,8094.0,8096.0,8094.0,8095.0,84.0,10686.0
2018-01-05 14:35:00,8095.0,8097.0,8094.0,8096.0,88.0,10622.0
2018-01-05 14:40:00,8096.0,8097.0,8094.0,8096.0,94.0,10620.0
2018-01-05 14:45:00,8095.0,8097.0,8094.0,8096.0,116.0,10586.0
2018-01-05 14:50:00,8096.0,8098.0,8095.0,8098.0,228.0,10476.0
2018-01-05 14:55:00,8098.0,8100.0,8097.0,8098.0,424.0,10224.0
2018-01-05 15:00:00,8098.0,8100.0,8098.0,8099.0,192.0,10090.0
2018-01-08 09:05:00,8103.0,8103.0,8081.0,8088.0,1030.0,10222.0
2018-01-08 09:10:00,8088.0,8095.0,8088.0,8091.0,276.0,10180.0
2018-01-08 09:15:00,8092.0,8093.0,8088.0,8088.0,242.0,10306.0
2018-01-08 09:20:00,8088.0,8091.0,8087.0,8091.0,292.0,10368.0
2018-01-08 09:25:00,8090.0,8090.0,8087.0,8087.0,274.0,10428.0
2018-01-08 09:30:00,8087.0,8089.0,8086.0,8089.0,446.0,10492.0
2018-01-08 09:35:00,8089.0,8089.0,8085.0,8087.0,328.0,10426.0
2018-01-08 09:40:00,8088.0,8089.0,8087.0,8089.0,50.0,10414.0
2018-01-08 09:45:00,8089.0,8089.0,8088.0,8088.0,36.0,10426.0
2018-01-08 09:50:00,8088.0,8089.0,8088.0,8089.0,18.0,10420.0
2018-01-08 09:55:00,8089.0,8089.0,8087.0,8087.0,72.0,10424.0
2018-01-08 10:00:00,8087.0,8088.0,8086.0,8087.0,86.0,10398.0
2018-01-08 10:05:00,8086.0,8088.0,8085.0,8088.0,98.0,10358.0
2018-01-08 10:10:00,8086.0,8088.0,8086.0,8087.0,30.0,10376.0
2018-01-08 10:15:00,8088.0,8088.0,8086.0,8088.0,154.0,10440.0
2018-01-08 10:35:00,8088.0,8088.0,8086.0,8087.0,118.0,10424.0
2018-01-08 10:40:00,8087.0,8087.0,8084.0,8085.0,228.0,10450.0
2018-01-08 10:45:00,8085.0,8087.0,8085.0,8087.0,76.0,10442.0
2018-01-08 10:50:00,8087.0,8088.0,8086.0,8088.0,124.0,10392.0
2018-01-08 10:55:00,8088.0,8088.0,8087.0,8088.0,20.0,10386.0
2018-01-08 11:00:00,8088.0,8088.0,8087.0,8088.0,210.0,10274.0
2018-01-08 11:05:00,8087.0,8088.0,8087.0,8087.0,42.0,10256.0
2018-01-08 11:10:00,8088.0,8088.0,8086.0,8087.0,66.0,10254.0
2018-01-08 11:15:00,8087.0,8087.0,8086.0,8087.0,76.0,10230.0
2018-01-08 11:20:00,8087.0,8087.0,8086.0,8087.0,20.0,10242.0
2018-01-08 11:25:00,8087.0,8087.0,8087.0,8087.0,20.0,10240.0
2018-01-08 11:30:00,8087.0,8088.0,8086.0,8086.0,56.0,10230.0
2018-01-08 13:35:00,8087.0,8087.0,8086.0,8087.0,64.0,10220.0
2018-01-08 13:40:00,8086.0,8087.0,8086.0,8087.0,92.0,10220.0
2018-01-08 13:45:00,8087.0,8087.0,8085.0,8086.0,106.0,10234.0
2018-01-08 13:50:00,8086.0,8086.0,8084.0,8085.0,164.0,10272.0
2018-01-08 13:55:00,8084.0,8087.0,8084.0,8086.0,314.0,10294.0
2018-01-08 14:00:00,8087.0,8087.0,8086.0,8087.0,40.0,10300.0
2018-01-08 14:05:00,8086.0,8087.0,8085.0,8087.0,22.0,10302.0
2018-01-08 14:10:00,8087.0,8087.0,8085.0,8085.0,126.0,10334.0
2018-01-08 14:15:00,8085.0,8085.0,8084.0,8085.0,138.0,10334.0
2018-01-08 14:20:00,8084.0,8085.0,8084.0,8085.0,28.0,10346.0
2018-01-08 14:25:00,8084.0,8085.0,8084.0,8085.0,42.0,10354.0
2018-01-08 14:30:00,8084.0,8089.0,8084.0,8088.0,312.0,10154.0
2018-01-08 14:35:00,8088.0,8089.0,8088.0,8088.0,86.0,10134.0
2018-01-08 14:40:00,8088.0,8089.0,8087.0,8088.0,70.0,10106.0
2018-01-08 14:45:00,8086.0,8088.0,8085.0,8087.0,116.0,10032.0
2018-01-08 14:50:00,8087.0,8087.0,8083.0,8083.0,282.0,9978.0
2018-01-08 14:55:00,8084.0,8085.0,8083.0,8084.0,146.0,9950.0
2018-01-08 15:00:00,8083.0,8086.0,8083.0,8084.0,296.0,9794.0
2018-01-09 09:05:00,8086.0,8090.0,8083.0,8084.0,290.0,9888.0
2018-01-09 09:10:00,8084.0,8084.0,8036.0,8038.0,4614.0,11280.0
2018-01-09 09:15:00,8038.0,8043.0,8020.0,8026.0,4136.0,12220.0
2018-01-09 09:20:00,8025.0,8036.0,8025.0,8030.0,1316.0,12370.0
2018-01-09 09:25:00,8030.0,8034.0,8018.0,8030.0,1594.0,12562.0
2018-01-09 09:30:00,8030.0,8032.0,8020.0,8024.0,1068.0,12888.0
2018-01-09 09:35:00,8023.0,8028.0,8013.0,8027.0,1574.0,13214.0
2018-01-09 09:40:00,8026.0,8028.0,8024.0,8025.0,372.0,13234.0
2018-01-09 09:45:00,8025.0,8031.0,8025.0,8029.0,532.0,13246.0
2018-01-09 09:50:00,8029.0,8029.0,8027.0,8027.0,164.0,13232.0
2018-01-09 09:55:00,8027.0,8027.0,8025.0,8026.0,350.0,13214.0
2018-01-09 10:00:00,8027.0,8030.0,8024.0,8027.0,326.0,13142.0
2018-01-09 10:05:00,8026.0,8027.0,8025.0,8025.0,198.0,13192.0
2018-01-09 10:10:00,8025.0,8026.0,8024.0,8025.0,98.0,13176.0
2018-01-09 10:15:00,8024.0,8027.0,8024.0,8026.0,178.0,13154.0
2018-01-09 10:35:00,8027.0,8029.0,8025.0,8029.0,258.0,13084.0
2018-01-09 10:40:00,8029.0,8030.0,8026.0,8026.0,174.0,13064.0
2018-01-09 10:45:00,8026.0,8026.0,8024.0,8024.0,172.0,13036.0
2018-01-09 10:50:00,8024.0,8026.0,8024.0,8025.0,86.0,13038.0
2018-01-09 10:55:00,8026.0,8026.0,8024.0,8024.0,98.0,13052.0
2018-01-09 11:00:00,8025.0,8025.0,8020.0,8024.0,430.0,13152.0
2018-01-09 11:05:00,8024.0,8024.0,8021.0,8023.0,150.0,13164.0
2018-01-09 11:10:00,8023.0,8024.0,8019.0,8020.0,362.0,13268.0
2018-01-09 11:15:00,8020.0,8021.0,8017.0,8018.0,272.0,13334.0
2018-01-09 11:20:00,8018.0,8019.0,7998.0,8006.0,3990.0,14230.0
2018-01-09 11:25:00,8006.0,8010.0,7992.0,7997.0,2676.0,14560.0
2018-01-09 11:30:00,7998.0,8014.0,7996.0,8013.0,1768.0,14096.0
2018-01-09 13:35:00,8012.0,8015.0,8009.0,8009.0,816.0,14108.0
2018-01-09 13:40:00,8009.0,8012.0,8009.0,8010.0,410.0,14128.0
2018-01-09 13:45:00,8010.0,8011.0,8002.0,8003.0,592.0,14354.0
2018-01-09 13:50:00,8003.0,8004.0,7999.0,8004.0,798.0,14588.0
2018-01-09 13:55:00,8003.0,8004.0,8001.0,8002.0,344.0,14624.0
2018-01-09 14:00:00,8002.0,8003.0,7993.0,8000.0,1168.0,15142.0
2018-01-09 14:05:00,8000.0,8003.0,7989.0,7993.0,1876.0,15518.0
2018-01-09 14:10:00,7993.0,7996.0,7984.0,7992.0,1956.0,16002.0
2018-01-09 14:15:00,7992.0,7992.0,7975.0,7981.0,3646.0,17440.0
2018-01-09 14:20:00,7981.0,7983.0,7959.0,7962.0,5214.0,18016.0
2018-01-09 14:25:00,7961.0,7961.0,7945.0,7949.0,5990.0,19274.0
2018-01-09 14:30:00,7948.0,7953.0,7940.0,7943.0,3978.0,19716.0
2018-01-09 14:35:00,7944.0,7954.0,7942.0,7946.0,2742.0,19558.0
2018-01-09 14:40:00,7946.0,7949.0,7934.0,7940.0,3994.0,19858.0
2018-01-09 14:45:00,7940.0,7952.0,7939.0,7949.0,2384.0,19306.0
2018-01-09 14:50:00,7949.0,7954.0,7947.0,7952.0,1622.0,18878.0
2018-01-09 14:55:00,7952.0,7963.0,7952.0,7957.0,2912.0,17892.0
2018-01-09 15:00:00,7957.0,7970.0,7953.0,7966.0,3440.0,15934.0
2018-01-10 09:05:00,7956.0,7972.0,7946.0,7964.0,1780.0,16046.0
2018-01-10 09:10:00,7964.0,7965.0,7936.0,7946.0,2060.0,16414.0
2018-01-10 09:15:00,7946.0,7971.0,7946.0,7967.0,3010.0,16286.0
2018-01-10 09:20:00,7967.0,7968.0,7961.0,7966.0,632.0,16274.0
2018-01-10 09:25:00,7966.0,7968.0,7963.0,7968.0,382.0,16270.0
2018-01-10 09:30:00,7967.0,7969.0,7964.0,7965.0,406.0,16262.0
2018-01-10 09:35:00,7965.0,7965.0,7961.0,7963.0,422.0,16246.0
2018-01-10 09:40:00,7962.0,7962.0,7960.0,7960.0,318.0,16290.0
2018-01-10 09:45:00,7960.0,7967.0,7960.0,7967.0,486.0,16298.0
2018-01-10 09:50:00,7967.0,7970.0,7965.0,7965.0,454.0,16232.0
2018-01-10 09:55:00,7965.0,7966.0,7962.0,7962.0,254.0,16240.0
2018-01-10 10:00:00,7961.0,7963.0,7960.0,7961.0,174.0,16250.0
2018-01-10 10:05:00,7960.0,7962.0,7957.0,7959.0,508.0,16304.0
2018-01-10 10:10:00,7960.0,7965.0,7960.0,7963.0,396.0,16354.0
2018-01-10 10:15:00,7963.0,7967.0,7963.0,7963.0,426.0,16182.0
2018-01-10 10:35:00,7964.0,7979.0,7963.0,7976.0,1672.0,15842.0
2018-01-10 10:40:00,7976.0,7978.0,7973.0,7973.0,508.0,15738.0
2018-01-10 10:45:00,7973.0,7973.0,7968.0,7968.0,366.0,15702.0
2018-01-10 10:50:00,7968.0,7971.0,7968.0,7971.0,190.0,15654.0
2018-01-10 10:55:00,7971.0,7972.0,7971.0,7971.0,112.0,15646.0
2018-01-10 11:00:00,7971.0,7971.0,7970.0,7970.0,104.0,15676.0
2018-01-10 11:05:00,7970.0,7973.0,7970.0,7972.0,130.0,15650.0
2018-01-10 11:10:00,7973.0,7974.0,7968.0,7968.0,190.0,15626.0
2018-01-10 11:15:00,7967.0,7970.0,7965.0,7965.0,232.0,15580.0
2018-01-10 11:20:00,7965.0,7967.0,7963.0,7966.0,286.0,15518.0
2018-01-10 11:25:00,7966.0,7966.0,7962.0,7963.0,302.0,15604.0
2018-01-10 11:30:00,7963.0,7966.0,7963.0,7966.0,118.0,15560.0
2018-01-10 13:35:00,7966.0,7968.0,7965.0,7965.0,116.0,15580.0
2018-01-10 13:40:00,7965.0,7966.0,7958.0,7959.0,500.0,15688.0
2018-01-10 13:45:00,7959.0,7959.0,7948.0,7948.0,1202.0,16036.0
2018-01-10 13:50:00,7950.0,7953.0,7949.0,7950.0,402.0,16090.0
2018-01-10 13:55:00,7950.0,7956.0,7950.0,7953.0,292.0,16138.0
2018-01-10 14:00:00,7953.0,7956.0,7953.0,7954.0,250.0,16068.0
2018-01-10 14:05:00,7954.0,7954.0,7952.0,7952.0,116.0,16092.0
2018-01-10 14:10:00,7951.0,7953.0,7941.0,7944.0,636.0,16200.0
2018-01-10 14:15:00,7942.0,7947.0,7937.0,7939.0,1952.0,16864.0
2018-01-10 14:20:00,7940.0,7954.0,7939.0,7953.0,1074.0,16728.0
2018-01-10 14:25:00,7953.0,7957.0,7952.0,7954.0,954.0,16404.0
2018-01-10 14:30:00,7955.0,7957.0,7953.0,7954.0,496.0,16234.0
2018-01-10 14:35:00,7954.0,7970.0,7952.0,7970.0,1692.0,15810.0
2018-01-10 14:40:00,7970.0,7970.0,7964.0,7964.0,762.0,15776.0
2018-01-10 14:45:00,7965.0,7968.0,7962.0,7963.0,468.0,15744.0
2018-01-10 14:50:00,7963.0,7964.0,7958.0,7958.0,490.0,15802.0
2018-01-10 14:55:00,7958.0,7959.0,7940.0,7943.0,814.0,15792.0
2018-01-10 15:00:00,7943.0,7945.0,7933.0,7938.0,2058.0,16004.0
2018-01-11 09:05:00,7931.0,7941.0,7924.0,7937.0,2536.0,16624.0
2018-01-11 09:10:00,7937.0,7945.0,7935.0,7945.0,1218.0,16866.0
2018-01-11 09:15:00,7946.0,7947.0,7941.0,7944.0,766.0,16980.0
2018-01-11 09:20:00,7944.0,7947.0,7942.0,7947.0,366.0,17034.0
2018-01-11 09:25:00,7948.0,7948.0,7942.0,7942.0,314.0,16978.0
2018-01-11 09:30:00,7942.0,7947.0,7942.0,7944.0,206.0,16926.0
2018-01-11 09:35:00,7944.0,7947.0,7944.0,7947.0,542.0,16904.0
2018-01-11 09:40:00,7947.0,7947.0,7945.0,7945.0,156.0,16844.0
2018-01-11 09:45:00,7945.0,7953.0,7944.0,7949.0,544.0,16772.0
2018-01-11 09:50:00,7949.0,7949.0,7941.0,7944.0,384.0,16792.0
2018-01-11 09:55:00,7944.0,7947.0,7943.0,7947.0,94.0,16778.0
2018-01-11 10:00:00,7946.0,7951.0,7945.0,7951.0,180.0,16718.0
2018-01-11 10:05:00,7951.0,7951.0,7946.0,7946.0,150.0,16760.0
2018-01-11 10:10:00,7947.0,7948.0,7946.0,7946.0,70.0,16756.0
2018-01-11 10:15:00,7945.0,7945.0,7927.0,7930.0,1218.0,17064.0
2018-01-11 10:35:00,7930.0,7933.0,7928.0,7931.0,782.0,17380.0
2018-01-11 10:40:00,7932.0,7934.0,7932.0,7934.0,240.0,17444.0
2018-01-11 10:45:00,7933.0,7943.0,7933.0,7936.0,574.0,17290.0
2018-01-11 10:50:00,7936.0,7938.0,7935.0,7936.0,182.0,17320.0
2018-01-11 10:55:00,7936.0,7941.0,7936.0,7940.0,260.0,17212.0
2018-01-11 11:00:00,7940.0,7942.0,7939.0,7939.0,222.0,17182.0
2018-01-11 11:05:00,7940.0,7940.0,7932.0,7935.0,282.0,17220.0
2018-01-11 11:10:00,7935.0,7938.0,7935.0,7936.0,114.0,17252.0
2018-01-11 11:15:00,7935.0,7941.0,7935.0,7939.0,158.0,17242.0
2018-01-11 11:20:00,7939.0,7946.0,7939.0,7942.0,394.0,17130.0
2018-01-11 11:25:00,7941.0,7943.0,7939.0,7940.0,160.0,17044.0
2018-01-11 11:30:00,7939.0,7940.0,7935.0,7937.0,298.0,17122.0
2018-01-11 13:35:00,7937.0,7937.0,7881.0,7885.0,7234.0,19204.0
2018-01-11 13:40:00,7884.0,7889.0,7879.0,7885.0,2658.0,19712.0
2018-01-11 13:45:00,7885.0,7888.0,7882.0,7887.0,1112.0,20000.0
2018-01-11 13:50:00,7886.0,7889.0,7885.0,7888.0,846.0,19910.0
2018-01-11 13:55:00,7888.0,7889.0,7882.0,7885.0,796.0,20050.0
2018-01-11 14:00:00,7885.0,7885.0,7874.0,7884.0,2244.0,20504.0
2018-01-11 14:05:00,7884.0,7884.0,7881.0,7881.0,438.0,20504.0
2018-01-11 14:10:00,7881.0,7882.0,7874.0,7877.0,1690.0,21106.0
2018-01-11 14:15:00,7878.0,7879.0,7869.0,7875.0,2196.0,21516.0
2018-01-11 14:20:00,7875.0,7877.0,7874.0,7874.0,440.0,21520.0
2018-01-11 14:25:00,7874.0,7875.0,7863.0,7867.0,1826.0,21798.0
2018-01-11 14:30:00,7868.0,7872.0,7868.0,7872.0,586.0,21914.0
2018-01-11 14:35:00,7872.0,7884.0,7871.0,7878.0,2070.0,20998.0
2018-01-11 14:40:00,7877.0,7878.0,7876.0,7878.0,390.0,20984.0
2018-01-11 14:45:00,7878.0,7879.0,7873.0,7874.0,432.0,21030.0
2018-01-11 14:50:00,7873.0,7875.0,7867.0,7871.0,888.0,21222.0
2018-01-11 14:55:00,7871.0,7875.0,7867.0,7867.0,1098.0,20988.0
2018-01-11 15:00:00,7866.0,7870.0,7854.0,7865.0,3886.0,20238.0
2018-01-12 09:05:00,7821.0,7848.0,7821.0,7841.0,3078.0,20722.0
2018-01-12 09:10:00,7842.0,7842.0,7835.0,7838.0,950.0,20990.0
2018-01-12 09:15:00,7838.0,7842.0,7837.0,7842.0,738.0,21256.0
2018-01-12 09:20:00,7842.0,7854.0,7840.0,7852.0,980.0,21168.0
2018-01-12 09:25:00,7853.0,7854.0,7850.0,7852.0,1042.0,21144.0
2018-01-12 09:30:00,7850.0,7851.0,7846.0,7847.0,480.0,21208.0
2018-01-12 09:35:00,7847.0,7847.0,7845.0,7845.0,302.0,21356.0
2018-01-12 09:40:00,7845.0,7848.0,7845.0,7847.0,276.0,21410.0
2018-01-12 09:45:00,7847.0,7847.0,7835.0,7836.0,812.0,21632.0
2018-01-12 09:50:00,7836.0,7840.0,7816.0,7821.0,2430.0,22524.0
2018-01-12 09:55:00,7822.0,7824.0,7815.0,7821.0,2048.0,23190.0
2018-01-12 10:00:00,7821.0,7821.0,7809.0,7814.0,2602.0,24206.0
2018-01-12 10:05:00,7814.0,7820.0,7813.0,7817.0,1000.0,24240.0
2018-01-12 10:10:00,7817.0,7817.0,7810.0,7812.0,804.0,24606.0
2018-01-12 10:15:00,7812.0,7812.0,7802.0,7805.0,1836.0,25280.0
2018-01-12 10:35:00,7804.0,7812.0,7799.0,7812.0,2340.0,25338.0
2018-01-12 10:40:00,7811.0,7812.0,7809.0,7812.0,684.0,25358.0
2018-01-12 10:45:00,7812.0,7820.0,7808.0,7818.0,1294.0,25074.0
2018-01-12 10:50:00,7818.0,7818.0,7813.0,7814.0,652.0,25008.0
2018-01-12 10:55:00,7814.0,7816.0,7811.0,7813.0,506.0,25026.0
2018-01-12 11:00:00,7813.0,7814.0,7808.0,7811.0,426.0,25118.0
2018-01-12 11:05:00,7812.0,7814.0,7810.0,7811.0,300.0,25076.0
2018-01-12 11:10:00,7811.0,7817.0,7811.0,7815.0,464.0,24938.0
2018-01-12 11:15:00,7815.0,7818.0,7814.0,7814.0,426.0,24840.0
2018-01-12 11:20:00,7815.0,7817.0,7811.0,7816.0,302.0,24738.0
2018-01-12 11:25:00,7815.0,7816.0,7810.0,7811.0,426.0,24668.0
2018-01-12 11:30:00,7811.0,7815.0,7810.0,7815.0,440.0,24594.0
2018-01-12 13:35:00,7816.0,7817.0,7804.0,7809.0,1028.0,24688.0
2018-01-12 13:40:00,7808.0,7809.0,7791.0,7801.0,2098.0,25050.0
2018-01-12 13:45:00,7801.0,7806.0,7800.0,7806.0,448.0,24994.0
2018-01-12 13:50:00,7806.0,7807.0,7804.0,7807.0,334.0,24954.0
2018-01-12 13:55:00,7807.0,7814.0,7807.0,7808.0,714.0,24850.0
2018-01-12 14:00:00,7808.0,7809.0,7805.0,7807.0,206.0,24882.0
2018-01-12 14:05:00,7807.0,7808.0,7803.0,7805.0,282.0,24932.0
2018-01-12 14:10:00,7805.0,7810.0,7805.0,7809.0,346.0,24910.0
2018-01-12 14:15:00,7809.0,7814.0,7809.0,7809.0,530.0,24828.0
2018-01-12 14:20:00,7809.0,7810.0,7807.0,7810.0,194.0,24790.0
2018-01-12 14:25:00,7810.0,7810.0,7807.0,7808.0,164.0,24770.0
2018-01-12 14:30:00,7809.0,7813.0,7809.0,7810.0,300.0,24678.0
2018-01-12 14:35:00,7811.0,7811.0,7807.0,7807.0,290.0,24654.0
2018-01-12 14:40:00,7807.0,7812.0,7807.0,7810.0,226.0,24642.0
2018-01-12 14:45:00,7809.0,7811.0,7801.0,7805.0,596.0,24584.0
2018-01-12 14:50:00,7805.0,7805.0,7803.0,7804.0,240.0,24544.0
2018-01-12 14:55:00,7803.0,7804.0,7797.0,7800.0,992.0,24516.0
2018-01-12 15:00:00,7797.0,7800.0,7786.0,7787.0,2226.0,24070.0
2018-01-15 09:05:00,7763.0,7782.0,7763.0,7779.0,2562.0,24876.0
2018-01-15 09:10:00,7779.0,7784.0,7760.0,7778.0,2456.0,25228.0
2018-01-15 09:15:00,7778.0,7782.0,7778.0,7780.0,880.0,25310.0
2018-01-15 09:20:00,7779.0,7779.0,7762.0,7777.0,1410.0,25568.0
2018-01-15 09:25:00,7777.0,7781.0,7776.0,7778.0,586.0,25568.0
2018-01-15 09:30:00,7778.0,7778.0,7772.0,7773.0,422.0,25690.0
2018-01-15 09:35:00,7773.0,7775.0,7768.0,7773.0,502.0,25874.0
2018-01-15 09:40:00,7773.0,7775.0,7765.0,7767.0,744.0,26122.0
2018-01-15 09:45:00,7768.0,7771.0,7766.0,7769.0,316.0,26222.0
2018-01-15 09:50:00,7769.0,7771.0,7768.0,7769.0,270.0,26280.0
